"id","template","date","modelLife","vehicleLife","costFactor","runningCostFactor","speed","power","weight","tec","engine","gauge","service","length","imageFile","effect","info","liveriesNumber","liveriesFiles","liveriesYears","Uac"
"250_alemana","template","date(1982,01,01) ",7,28,0,0,"160 km/h","4600 kW","124 ton",0.3373930217,"electric","iberian","ephf",8,"250/250",0,1,-1,"[estrella, taxi, 2cc]","[0,1985,1986,1989,1990,9999,0,9999]","cc"
"251_japonesa_y_media","template","date(1981,01,01) ",3,40,0,0,"160 km/h","4650 kW","138 ton",0.3349600709,"electric","iberian","ephf",8,"251/251",0,0,-1,"[taxi, taxitone, pantone, 2cc]","[0,1989,1990,2003,2004,2008,2009,9999,0,9999]","bbb"
"252_eurosprinter_iberian","template","date(1992,01,01) ",3,30,0,0,"220 km/h","5600 kW","86 ton",0.3559563360,"electric","iberian","eplf",8,"252_iberian/252",0,1,-1,"[altaria, arco, taxi, pantone_pasajeros, pantone_mercancias, 2cc]","[0,2004,0,2020,0,2020,0,2004,2005,9999,2005,9999,0,9999]","bobo"
"252_eurosprinter_standard","template","date(1991,01,01) ",3,30,0,0,"220 km/h","5600 kW","90 ton",0.3559563360,"electric","standard","eplf",8,"252_standard/252",0,1,-1,"[altaria, pantone_pasajeros, pantone_mercancias, 2cc]","[0,2004,2001,2011,2005,9999,2005,9999,0,9999]","bobo"
"253_traxx","template","date(2008,01,01)",3,13,0,0,"140 km/h","5400 kW","85 ton",0.3601440576,"electric","iberian","f",8,"253/253",0,0,-1,"[comsa, captrain, 2cc]","[0,9999, 2007,2018, 2019, 9999, 0, 9999]","bobo"
"260_ex6000","template","date(1923,01,01) ",1,55,0,0,"60 km/h","1178 kW","80 ton",0.1530612245,"electric","iberian","pf",6,"260/260",0,1,-1,"[republica, post_republica, 2cc]","[0,1930, 1931,1938, 1939,9999, 0,9999]","coco"
"261_paloma","template","date(1924,01,01) ",1,50,0,0,"55 km/h","1344 kW","75 ton",0.1280000000,"electric","iberian","pf",8,"261/261",0,0,-1,"[republica, post_republica, 2cc]","[0,1930, 1931,1938, 1939,9999, 0,9999]","coco"
"269_japonesa","template","date(1973,01,01) ",10,48,0,0,"160 km/h","3100 kW","88 ton",0.2539424861,"electric","iberian","pf",8,"269/269",0,0,-1,"[mazinguer, mil_rayas, estrella, blanquilla, danone, talgo_200_blanco,talgo_200_pantone, altaria, taxi, taxitone, pantone_mercancias ,cercanias_cabeza, cercanias_cola, alquiler, alquiler_comsa, alquiler_low_cost_rail, raxell, low_cost_rail, continental_rail, alsa_rail, medway, go_transport, 2cc]","[0,1989, 1981,1984, 1983,1989, 1985,1997,1992,2000, 2001,2003, 1994,2003, 2004,2006, 2001,2011, 1990,2003, 2004,2008, 2009,9999, 1990,1992, 1990,1992 , 2015,9999, 2016,2029, 2019,9999, 2018,9999, 2019,9999, 2019,9999, 2020,9999, 2020,9999, 2020,9999, 0,9999]","bb"
"270_ex7000","template","date(1928,01,01) ",1,46,0,0,"90 km/h","1800 kW","102 ton",0.1380552221,"electric","iberian","pf",8,"270/270",0,1,-1,"[republica, post_republica, 2cc]","[0,1930, 1931,1938, 1939,9999, 0,9999]","coco"
"274_banyera","template","date(1944,01,01) ",4,32,0,0,"100 km/h","2400 kW","99 ton",0.1257472686,"electric","iberian","pf",8,"274/274",0,0,-1,"[2cc]","[0,9999, 0,9999]","coco"
"276_francesa","template","date(1956,01,01) ",10,41,0,0,"125 km/h","3000 kW","120 ton",0.1377551020,"electric","iberian","pf",8,"276/276",0,1,-1,"[talgo, taxi, ave, 2cc]","[0,1970, 1971,1989, 1990,1997, 1997,9999 ,0,9999]","coco"
"278_pachorga","template","date(1954,01,01) ",6,38,0,0,"110 km/h","2200 kW","120 ton",0.1403061224,"electric","iberian","pf",8,"278/278",0,1,-1,"[2cc]","[0,9999, 0,9999]","bobobo"
"279_benemerita","template","date(1967,01,01) ",2,42,0,0,"130 km/h","2700 kW","80 ton",0.2806122449,"electric","iberian","pf",8,"279/279",0,1,-1,"[taxi,  2cc]","[0,1989, 1990,9999, 0,9999]","bb"
"280_ex10000","template","date(1963,01,01) ",1,13,0,0,"120 km/h","2280 kW","79 ton",0.2815809868,"electric","iberian","pf",8,"280/280",0,1,-1,"[2cc]","[0,9999, 0,9999]","bb"
"281_ex1000","template","date(1929,01,01)",2,58,0,0,"65 km/h","735 kW","75 ton",0.1088435374,"electric","iberian","pf",7,"281/281",0,1,-1,"[republica, post_republica, 2cc]","[0,1930, 1931,1938, 1939,9999, 0,9999]","bobo"
"289_japonesa","template","date(1969,01,01)",4,52,0,0,"130 km/h","3100 kW","84 ton",0.3243440233,"electric","iberian","pf",8,"289/289",0,1,-1,"[taxi, tandem_verde_cabeza, tandem_verde_cola, tandem_pantone_cabeza, tandem_pantone_cola,  2cc]","[0,1989, 1990,9999, 1999,2013, 1999,2013, 2014,2018, 2014,2018, 0,9999]","bb_289"
"310_guardacostas","template","date(1989,01,01) ",3,32,0,0,"114 km/h","598 kW","78 ton",0.1687598116,"diesel","iberian","s",9,"310/310",0,1,-1,"[cola, FGC_cabeza, FGC_cola, 2cc_cabeza, 2cc_cola]","[0,2008, 0,2008, 2009,9999, 2009,9999, 0,9999, 0,9999]","bobo"
"314_ex1400","template","date(1963,01,01) ",1,30,0,0,"120 km/h","824 kW","86 ton",0.2171333650,"diesel","iberian","pf",8,"314/314",0,1,-1,"[2cc]","[0,9999, 0,9999]","coco"
"316_marilyn","template","date(1955,01,01) ",2,38,0,0,"120 km/h","980 kW","109 ton",0.1909754728,"diesel","iberian","pf",9,"316/316",0,1,-1,"[verde, 2cc]","[0,1959, 1960,9999, 0,9999]","coco"
"319_yanki_iberian","template","date(1965,01,01) ",28,56,0,0,"120 km/h","1454 kW","105 ton",0.1758989310,"diesel","iberian","pf",8,"319_iberian/319",0,1,-1,"[verde, mil_rayas, estrella, taxi_3_ventanas, taxi_2_ventanas, grandes_lineas, pantone_pasajeros, pantone_mercancias, infraestructura, integria, adif, continental_rail, traccion_rail, 2cc]","[0,1965, 1965,1983, 1984,1985, 1986,1989, 1990,1992, 1993,1995, 1996,2003, 2004,9999, 2004,9999, 1990,2003, 2013,9999, 2004,9999, 2010,9999, 2011,9999, 0,9999]","coco"
"319_yanki_standard","template","date(1990,01,01) ",28,56,0,0,"120 km/h","1454 kW","105 ton",0.1758989310,"diesel","standard","pf",8,"319_standard/319",0,1,-1,"[pantone_mercancias, alquiler, adif, 2cc]","[0,2003, 2004,9999, 2015,9999, 2004,9999, 0,9999]","coco"
"321_chata","template","date(1955,01,01) ",0,0,53,230,"120 km/h","1600 hpM","88 ton",0.2025087940,"diesel","iberian","na",8,"321/321",0,1,-1,"[taxi,  2cc]","[0,1990, 1990,9999,0,9999]","coco"
"333_rambo","template","date(1974,01,01)  ",0,0,53,230,"160 km/h","3.345 hpM","120 ton",0.2806122448,"diesel","iberian","na",8,"333/333",0,0,-1,"[2cc]","[0,9999, 0,9999]","na"
"334_caracol","template","date(2006,01,01)  ",15,15,0,0,"200 km/h","2394 kW","90 ton",0.2018140590,"diesel","iberian","ep",8,"334/334",0,1,-1,"[2cc]","[0,9999, 0,9999]","bobo"
"340_huevo","template","date(1966,01,01) ",0,0,53,230,"130 km/h","4000 hpM","88 ton",0.1909368700,"diesel","iberian","na",8,"340/340",0,1,1,"[2cc]","[0,9999, 0,9999]","na"
